Hour,Node,base_demand,demand,pressure
3291.0,4,0.0002716388113427422,0.0002716388114995336,57.8205247759892
3291.0,5,0.00021127463104435505,0.0002112746311665738,57.94829632009989
3291.0,6,0.00026493168019847696,0.00026493168034096324,53.882273245508486
3291.0,7,8.719270487544812e-05,8.719270492046201e-05,51.72576199696141
3291.0,8,0.00019450680318369197,0.00019450680328732533,53.380076865641385
3291.0,9,0.0001810925408951615,0.00018109254099283025,54.03305787075115
3291.0,10,0.00037224577850672084,0.0003722457787173651,56.687414398001366
3291.0,11,0.0005868739751232084,0.0005868739754575016,57.06165976424553
3291.0,12,0.0003051744670640684,0.00030517446724028993,57.84449974996339
3291.0,13,0.00038901360636738394,0.00038901360659237443,57.93614995691593
3291.0,14,0.0001810925408951615,0.0001810925409992133,57.55779774185287
3291.0,15,0.00036889221293458826,0.00036889221314468404,57.05316530274176
3291.0,16,0.000405781434228047,0.000405781434455907,56.253383671813836
3291.0,17,0.0004259028276608427,0.0004259028278949505,55.067432288269515
3291.0,18,0.0006774202455707892,0.0006774202459540343,56.67420255723458
3291.0,19,0.0006304703275609325,0.0006304703279240755,57.698742963460425
3291.0,20,0.0003118815982083337,0.00031188159838715836,57.43737483048774
3291.0,21,0.00032194229492473153,0.00032194229510863184,57.22212453905668
3291.0,22,0.00032529586049686416,0.0003252958606804103,56.524382467384406
3291.0,23,0.0002884066392034053,0.00028840663936485197,56.07883053111074
3291.0,24,0.00022468889333288554,0.00022468889344994284,52.1974980016486
3291.0,25,0.00025822454905421175,0.00025822454919850686,55.97970254569904
3291.0,26,0.0005667525816904128,0.0005667525820144854,57.280636516346995
3291.0,27,0.00047620631124283203,0.00047620631151297114,56.8273352554557
3291.0,28,0.0001006069671639786,0.00010060696721825997,54.05388404386845
3291.0,29,0.00020792106547222241,0.00020792106558748148,55.53405350121774
3291.0,30,0.0001810925408951615,0.00018109254099551726,55.51683812481802
3291.0,31,0.0003018209014919358,0.0003018209016623592,56.56506569322042
3291.0,32,0.00034541725392965984,0.000345417254124877,56.61632679160955
3291.0,33,0.00025822454905421175,0.0002582245491992125,56.25295854084348
3291.0,34,0.0002481638523378139,0.0002481638524770525,56.20754789141387
3291.0,35,0.00038901360636738394,0.0003890136065802937,54.83067255393904
3291.0,36,0.00015761758189023313,0.0001576175819761438,54.605777644997204
3291.0,37,,-0.011371940861501235,0.0
3301.0,1,0.00014617439814810018,0.00014617439822959202,55.849737115350834
3301.0,2,0.0003102477021918861,0.00031024770236567353,56.11569890701237
3301.0,3,0.0003042814002266576,0.0003042814004001605,57.12053863726364
3301.0,4,0.0002416352295917575,0.0002416352297315506,57.952940701818704
3301.0,5,0.00018793851190470026,0.00018793851201408303,58.30136177543424
3301.0,6,0.0002356689276265289,0.00023566892775406592,54.217024311347615
3301.0,7,7.756192554797153e-05,7.756192558822119e-05,51.993573756521954
3301.0,8,0.0001730227569916288,0.0001730227570841931,53.59832763493337
3301.0,9,0.00016109015306117167,0.00016109015314835608,54.221496025505175
3301.0,10,0.0003311297590701862,0.000331129759257656,56.71520134310586
3301.0,11,0.0005220514219575007,0.0005220514222551123,57.108107316898966
3301.0,12,0.0002714667394179004,0.00027146673957493026,57.944960209414305
3301.0,13,0.0003460455139832576,0.00034604551418418195,58.16296123230435
3301.0,14,0.00016109015306117167,0.00016109015315399493,57.721925973276434
3301.0,15,0.0003281466080875719,0.00032814660827474755,57.14024418350279
3301.0,16,0.000360961268896329,0.00036096126909933513,56.34042002515065
3301.0,17,0.0003788601747920148,0.0003788601750005839,55.15173126540341
3301.0,18,0.0006025964984880865,0.0006025964988292657,56.718205786954655
3301.0,19,0.0005608323847314865,0.0005608323850549576,57.77693973375268
3301.0,20,0.00027743304138312896,0.0002774330415425979,57.58014868209358
3301.0,21,0.00028638249433097184,0.00028638249449510536,57.41269280095675
3301.0,22,0.00028936564531358613,0.0002893656454771835,56.63655852446201
3301.0,23,0.0002565509845048289,0.0002565509846488037,56.219371794142035
3301.0,24,0.00019987111583515742,0.0001998711159397926,52.45132977761416
3301.0,25,0.00022970262566130033,0.00022970262578993515,56.10058589279882
3301.0,26,0.0005041525160618149,0.0005041525163504063,57.34287383027169
3301.0,27,0.0004236074395312292,0.00042360743977175547,56.880471920951585
3301.0,28,8.949452947842869e-05,8.949452952694053e-05,54.30647161037422
3301.0,29,0.00018495536092208597,0.00018495536102496241,55.72229754226143
3301.0,30,0.00016109015306117167,0.00016109015315087695,55.7863894354804
3301.0,31,0.0002684835884352861,0.0002684835885869038,56.57187361240369
3301.0,32,0.0003072645512092719,0.00030726455138303647,56.65212083241249
3301.0,33,0.00022970262566130033,0.00022970262579035097,56.28161380595631
3301.0,34,0.00022075317271345746,0.00022075317283735643,56.22556482960934
3301.0,35,0.0003460455139832576,0.0003460455141731492,54.97475300257105
3301.0,36,0.00014020809618287163,0.0001402080962594282,54.70209193787122
3301.0,37,,-0.010115864987749246,0.0
3317.0,1,0.0001476659603439285,0.00014766596042625188,55.84973212684008
3317.0,2,0.0003134134668524197,0.00031341346702795165,56.10650699034127
3317.0,3,0.0003073862847975655,0.0003073862849728079,57.11048959280247
3317.0,4,0.00024410087322159613,0.0002441008733627903,57.942557671220555
3317.0,5,0.00018985623472790808,0.00018985623483835443,58.27367712477088
3317.0,6,0.0002380736911667419,0.00023807369129551781,54.19077573220112
3317.0,7,7.835336671310492e-05,7.835336675374883e-05,51.972574037364055
3317.0,8,0.0001747882795907725,0.0001747882796842514,53.58121410358902
3317.0,9,0.0001627339154810641,0.00016273391556911404,54.20672016969347
3317.0,10,0.0003345086040444095,0.00033450860423378493,56.71302250577453
3317.0,11,0.0005273784297997446,0.0005273784301003739,57.10446525922448
3317.0,12,0.0002742367834958672,0.0002742367836544778,57.93708287845463
3317.0,13,0.000349576559181545,0.00034957655938445736,58.145176452635134
3317.0,14,0.0001627339154810641,0.00016273391557481359,57.7090563100079
3317.0,15,0.0003314950130169824,0.00033149501320604537,57.13341613194979
3317.0,16,0.0003646445143186806,0.0003646445145237333,56.33359530840791
3317.0,17,0.00038272606048324326,0.0003827260606939153,55.14512119452557
3317.0,18,0.0006087453875402767,0.0006087453878849164,56.71475539420247
3317.0,19,0.0005665551131562971,0.000566555113483034,57.77080814870833
3317.0,20,0.00028026396555072146,0.00028026396571178625,57.56895346363301
3317.0,21,0.0002893047386330028,0.0002893047387987679,57.39774991580825
3317.0,22,0.0002923183296604299,0.0002923183298256709,56.62776254694156
3317.0,23,0.00025916882835873165,0.000259168828504147,56.20835163745562
3317.0,24,0.00020191059883761654,0.00020191059894327922,52.43142625995934
3317.0,25,0.00023204650911188768,0.00023204650924181313,56.09110715747792
3317.0,26,0.000509296883635182,0.0005092968839266932,57.33799366177687
3317.0,27,0.00042792992589465,0.00042792992613761285,56.87630535471029
3317.0,28,9.040773082281338e-05,9.04077308718023e-05,54.28666565546253
3317.0,29,0.00018684264370048096,0.00018684264380437954,55.70753690692088
3317.0,30,0.0001627339154810641,0.00016273391557165034,55.765253316521466
3317.0,31,0.0002712231924684401,0.00027122319262160347,56.57133978781218
3317.0,32,0.0003103998758249926,0.0003103998760005216,56.64931414047675
3317.0,33,0.00023204650911188768,0.00023204650924224995,56.27936688152215
3317.0,34,0.00022300573602960632,0.0002230057361547664,56.224152080462204
3317.0,35,0.000349576559181545,0.00034957655937333486,54.96345533316213
3317.0,36,0.00014163877828907428,0.00014163877836640134,54.694539719441195
3317.0,37,,-0.010219087179766821,0.0
3326.0,1,0.00014698027257735422,0.00014698027265929535,55.84973442547131
3326.0,2,0.00031195812955193546,0.00031195812972666554,56.11074249046686
3326.0,3,0.0003059589347528598,0.0003059589349273027,57.11512004481421
3326.0,4,0.00024296738936256516,0.00024296738950311536,57.94734201911328
3326.0,5,0.000188974636170884,0.00018897463628084158,58.28643380503278
3326.0,6,0.00023696819456348945,0.00023696819469169606,54.20287069179254
3326.0,7,7.798953238798387e-05,7.798953242844659e-05,51.98225039938178
3326.0,8,0.0001739766491731948,0.00017397664926625334,53.58909976735893
3326.0,9,0.00016197825957504344,0.0001619782596626956,54.21352866696847
3326.0,10,0.0003329553113487004,0.0003329553115371998,56.714026481982046
3326.0,11,0.0005249295449191222,0.0005249295452183643,57.106143465857045
3326.0,12,0.00027296336335794354,0.0002729633635158275,57.94071263677358
3326.0,13,0.0003479532983463896,0.0003479532985483882,58.15337141777233
3326.0,14,0.00016197825957504344,0.00016197825966836717,57.71498646170006
3326.0,15,0.0003299557139491626,0.00032995571413735797,57.13656239773363
3326.0,16,0.00036295128534407874,0.00036295128554819075,56.33674003756346
3326.0,17,0.0003809488697413058,0.00038094886995101117,55.14816701806919
3326.0,18,0.0006059186747066438,0.0006059186750496929,56.716345284457375
3326.0,19,0.0005639243111131142,0.0005639243114383499,57.77363349296726
3326.0,20,0.00027896255815701925,0.0002789625583173505,57.574112055764715
3326.0,21,0.0002879613503556328,0.000287961350520648,57.40463537768004
3326.0,22,0.0002909609477551706,0.0002909609479196561,56.63181560408906
3326.0,23,0.00025796537636025435,0.00025796537650500754,56.21342956368268
3326.0,24,0.00020097302576903539,0.00020097302587422587,52.44059750842541
3326.0,25,0.0002309689997644138,0.000230968999893746,56.09547481939417
3326.0,26,0.0005069319605218952,0.0005069319608120642,57.34024237167518
3326.0,27,0.00042594283073437344,0.00042594283097621623,56.87822524717708
3326.0,28,8.998792198613523e-05,8.99879220349049e-05,54.2957919484852
3326.0,29,0.00018597503877134614,0.00018597503887477493,55.71433839081661
3326.0,30,0.00016197825957504344,0.00016197825966522483,55.774992529616966
3326.0,31,0.0002699637659584057,0.0002699637661108585,56.5715857663301
3326.0,32,0.00030895853215239763,0.00030895853232711557,56.65060742285279
3326.0,33,0.0002309689997644138,0.0002309689998941731,56.280402231261746
3326.0,34,0.00022197020756580026,0.0002219702076903806,56.22480305449339
3326.0,35,0.0003479532983463896,0.00034795329853730693,54.9686611332381
3326.0,36,0.00014098107777827854,0.00014098107785525142,54.69801967073839
3326.0,37,,-0.010171634787567968,0.0
3336.0,1,0.00013440352038767157,0.00013440352046260125,55.849774962859925
3336.0,2,0.00028526461470036415,0.00028526461486035607,56.18543674827086
3336.0,3,0.0002797787567253572,0.0002797787568851019,57.19677939342693
3336.0,4,0.00022217724798778365,0.00022217724811649474,58.03171537260846
3336.0,5,0.0001728045262127206,0.00017280452631365814,58.51140149515876
3336.0,6,0.00021669139001277663,0.0002166913901304751,54.416168754048044
3336.0,7,7.131615367509104e-05,7.131615371221316e-05,52.15289580786859
3336.0,8,0.0001590898812752031,0.0001590898813605201,53.72816570281627
3336.0,9,0.0001481181653251891,0.0001481181654055189,54.33359845126169
3336.0,10,0.0003044651176128887,0.0003044651177853126,56.73173189493069
3336.0,11,0.00048001257281311274,0.0004800125730868914,57.13573912752693
3336.0,12,0.0002496065378628186,0.00024960653800735257,58.00472447304253
3336.0,13,0.0003181797625504062,0.00031817976273558013,58.29789197043713
3336.0,14,0.0001481181653251891,0.00014811816541068226,57.81956639145506
3336.0,15,0.0003017221886253852,0.00030172218879764465,57.19204770582337
3336.0,16,0.00033189440748792367,0.00033189440767475436,56.39219824578345
3336.0,17,0.00034835198141294467,0.0003483519816048932,55.20188098287298
3336.0,18,0.0005540716554757073,0.0005540716557895577,56.744383460916325
3336.0,19,0.0005156706496506582,0.0005156706499483213,57.82345925575063
3336.0,20,0.00025509239583782563,0.0002550923959846698,57.66508531142607
3336.0,21,0.0002633211828003362,0.00026332118295155116,57.52606247496787
3336.0,22,0.00026606411178783967,0.0002660641119384407,56.70329243855853
3336.0,23,0.00023589189292530112,0.00023589189305787942,56.302980256545354
3336.0,24,0.0001837762421627346,0.00018377624225922144,52.60233509713984
3336.0,25,0.00021120553203776962,0.0002112055321561978,56.17249979679261
3336.0,26,0.00046355499888809173,0.00046355499915361567,57.379899023666574
3336.0,27,0.00038949591622549723,0.000389495916446778,56.9120831094584
3336.0,28,8.228786962510505e-05,8.228786966983405e-05,54.45673672450977
3336.0,29,0.00017006159722521709,0.00017006159731999972,55.83428449513282
3336.0,30,0.0001481181653251891,0.00014811816540790827,55.946746318569865
3336.0,31,0.00024686360887531513,0.00024686360901473366,56.5759236707343
3336.0,32,0.00028252168571286067,0.00028252168587269283,56.6734148349919
3336.0,33,0.00021120553203776962,0.0002112055321564643,56.29866092674786
3336.0,34,0.00020297674507525912,0.0002029767451892027,56.23628317260078
3336.0,35,0.0003181797625504062,0.0003181797627252793,55.06046689855515
3336.0,36,0.00012891766241266456,0.00012891766248313016,54.75938960084454
3336.0,37,,-0.009301272201875531,0.0
3338.0,1,0.000133249680491634,0.0001332496805659204,55.849778526915074
3338.0,2,0.00028281564839040686,0.00028281564854904385,56.19200381464083
3338.0,3,0.0002773768859213606,0.0002773768860797538,57.20395882577652
3338.0,4,0.00022026987999637459,0.00022026988012399703,58.039133419039175
3338.0,5,0.00017132101777495801,0.0001713210178750629,58.53118049354186
3338.0,6,0.0002148311175273283,0.00021483111764405662,54.43492176755774
3338.0,7,7.070391209760171e-05,7.070391213441575e-05,52.16789883090598
3338.0,8,0.00015772411160234229,0.0001577241116869461,53.74039228123978
3338.0,9,0.00014684658666424974,0.00014684658674390542,54.344154900353445
3338.0,10,0.0003018513170320689,0.0003018513172030173,56.73328854282167
3338.0,11,0.00047589171604155,0.0004758917163129908,57.13834115788971
3338.0,12,0.000247463692341606,0.0002474636924849131,58.01035234932431
3338.0,13,0.00031544822320468457,0.00031544822338830885,58.31059811485303
3338.0,14,0.00014684658666424974,0.00014684658674902248,57.82876098560343
3338.0,15,0.00029913193579754574,0.00029913193596834087,57.19692593588675
3338.0,16,0.00032904512937730025,0.000329045129562543,56.397074093147154
3338.0,17,0.00034536141678443913,0.0003453614169747561,55.20660347613615
3338.0,18,0.0005493150093736749,0.0005493150096848445,56.74684855822069
3338.0,19,0.0005112436720903508,0.0005112436723854807,57.8278399023612
3338.0,20,0.0002529024548106523,0.0002529024549562561,57.67308361637595
3338.0,21,0.0002610605985142217,0.0002610605986641664,57.53673826007338
3338.0,22,0.00026377997974874487,0.0002637799798980696,56.70957663241828
3338.0,23,0.0002338667861689903,0.0002338667863004488,56.31085349112995
3338.0,24,0.00018219854271305059,0.00018219854280873498,52.61655495119314
3338.0,25,0.00020939235505828201,0.0002093923551757077,56.179271779232806
3338.0,26,0.00045957542863441116,0.0004595754288976715,57.383385609371636
3338.0,27,0.0003861521353022863,0.0003861521355216789,56.91505986965655
3338.0,28,8.158143703569429e-05,8.158143708005084e-05,54.47088687398204
3338.0,29,0.00016860163654043486,0.00016860163663442153,55.844830070663804
3338.0,30,0.00014684658666424974,0.00014684658674628097,55.9618467880171
3338.0,31,0.0002447443111070829,0.00024474431124530543,56.576305056501525
3338.0,32,0.0002800962671558837,0.00028009626731434934,56.6754200472502
3338.0,33,0.00020939235505828201,0.00020939235517596107,56.30026621897899
3338.0,34,0.00020123421135471257,0.00020123421146768001,56.237292496932284
3338.0,35,0.00031544822320468457,0.00031544822337808184,55.06853839558089
3338.0,36,0.0001278109180225877,0.00012781091809245526,54.76478520097203
3338.0,37,,-0.00922142177147464,0.0
3341.0,1,0.00014489161320546166,0.00014489161328623835,55.849741371081066
3341.0,2,0.00030752505659934723,0.0003075250567716337,56.12354057507807
3341.0,3,0.00030161111320320595,0.0003016111133752121,57.12911152517075
3341.0,4,0.0002395147075437224,0.0002395147076823099,57.961798515044336
3341.0,5,0.00018628921697845074,0.0001862892170869176,58.32497968287176
3341.0,6,0.00023360076414758108,0.0002336007642740512,54.23941709942814
3341.0,7,7.688126414983681e-05,7.688126418974702e-05,52.011488717199896
3341.0,8,0.0001715043584880975,0.0001715043585798745,53.61292727027815
3341.0,9,0.00015967647169581493,0.00015967647178225436,54.2341013784294
3341.0,10,0.0003282238584858418,0.00032822385867167255,56.71706011975809
3341.0,11,0.0005174700471623631,0.0005174700474573791,57.1112143738668
3341.0,12,0.00026908442452442885,0.0002690844246800987,57.95168039830932
3341.0,13,0.000343008716976195,0.0003430087171754081,58.17813351278367
3341.0,14,0.00015967647169581493,0.00015967647178784111,57.73290514468285
3341.0,15,0.0003252668867877712,0.0003252668869733232,57.14606922714319
3341.0,16,0.0003577935754665482,0.0003577935756677937,56.34624222382736
3341.0,17,0.0003755354056549721,0.00037553540586173206,55.1573703483547
3341.0,18,0.0005973082830102706,0.0005973082833484734,56.721149333648086
3341.0,19,0.0005559106792372815,0.0005559106795579429,57.78217061843518
3341.0,20,0.00027499836792057013,0.0002749983680786659,57.58969937662195
3341.0,21,0.0002838692830147821,0.0002838692831775114,57.42544064783928
3341.0,22,0.0002868262547128527,0.0002868262548750359,56.644062415176
3341.0,23,0.0002542995660340756,0.0002542995661768108,56.22877314270907
3341.0,24,0.00019811710377073334,0.00019811710387448393,52.468309563598794
3341.0,25,0.0002276868207514398,0.00022768682087896414,56.10867224740868
3341.0,26,0.0004997282169739392,0.0004997282172600187,57.34703712553978
3341.0,27,0.0004198899811260318,0.00041988998136446225,56.88402643872217
3341.0,28,8.870915094211939e-05,8.870915099022047e-05,54.323368164890866
3341.0,29,0.00018333224528038007,0.00018333224538237677,55.734889910592344
3341.0,30,0.00015967647169581493,0.0001596764717847618,55.80442075913356
3341.0,31,0.0002661274528263582,0.0002661274529766466,56.5723290207748
3341.0,32,0.0003045680849012766,0.0003045680850735236,56.65451523487366
3341.0,33,0.0002276868207514398,0.0002276868208793623,56.28353066806952
3341.0,34,0.00021881590565722784,0.00021881590578004214,56.22677005276071
3341.0,35,0.000343008716976195,0.0003430087171644532,54.98439109815311
3341.0,36,0.00013897766980932038,0.00013897766988521404,54.70853477136241
3341.0,37,,-0.01002709103381246,0.0
3350.0,1,0.0001140001169793967,0.00011400011704295158,55.84983409589563
3350.0,2,0.00024195943195627056,0.0002419594320922382,56.29439249119069
3350.0,3,0.00023730636595711155,0.0002373063660928885,57.315895047425464
3350.0,4,0.00018844917296594152,0.0001884491730753453,58.1547899470133
3350.0,5,0.00014657157897351005,0.00014657157905960554,58.83955945812662
3350.0,6,0.00018379610696678245,0.00018379610706718532,54.72730437540024
3350.0,7,6.048985798906764e-05,6.048985802070494e-05,52.40181447378475
3350.0,8,0.00013493891397561243,0.0001349389140482514,53.931019731996
3350.0,9,0.00012563278197729434,0.00012563278204564952,54.50874294188799
3350.0,10,0.00025824516295332726,0.00025824516309964267,56.75755861921307
3350.0,11,0.0004071432749264168,0.0004071432751588098,57.17891004368512
3350.0,12,0.00021171450296173674,0.0002117145030845271,58.09809791494621
3350.0,13,0.00026987782795122485,0.000269877828108857,58.50870258922665
3350.0,14,0.00012563278197729434,0.0001256327820500007,57.972116081968615
3350.0,15,0.00025591862995374775,0.0002559186301000641,57.27298359397993
3350.0,16,0.00028151049294912245,0.00028151049310781864,56.47309459943568
3350.0,17,0.0002954696909465996,0.00029546969110964046,55.280232964546556
3350.0,18,0.00046995966591506397,0.00046995966618146193,56.785282486942364
3350.0,19,0.00043738820392095064,0.00043738820417374414,57.896139613815514
3350.0,20,0.0002163675689608958,0.0002163675690857351,57.797787085759836
3350.0,21,0.0002233471679596344,0.00022334716808828945,57.70318695022448
3350.0,22,0.0002256737009592139,0.00022567370108718794,56.80755500530301
3350.0,23,0.00020008183796383912,0.0002000818380765524,56.433606968217134
3350.0,24,0.00015587771097182816,0.00015587771105403535,52.83826002840668
3350.0,25,0.0001791430409676234,0.00017914304106827467,56.2848553727049
3350.0,26,0.00039318407692893965,0.0003931840771543826,57.43774581034764
3350.0,27,0.0003303676859402925,0.0003303676861281444,56.96147126089341
3350.0,28,6.979598998738573e-05,6.979599002548841e-05,54.691505143189005
3350.0,29,0.0001442450459739305,0.0001442450460545768,56.00924858769183
3350.0,30,0.00012563278197729434,0.00012563278204777092,56.19728169842912
3350.0,31,0.00020938796996215723,0.00020938797008042425,56.58225133896734
3350.0,32,0.00023963289895669105,0.00023963289909233927,56.70668380153457
3350.0,33,0.0001791430409676234,0.0001791430410683471,56.32529472413576
3350.0,34,0.00017216344196888483,0.00017216344206555983,56.25302912202886
3350.0,35,0.00026987782795122485,0.0002698778280999124,55.19438297832863
3350.0,36,0.00010934705098023766,0.00010934705104010398,54.8489092517153
3350.0,37,,-0.007889273406036512,0.0
3356.0,1,0.00012007389780451132,0.0001200738978714523,55.84981735947261
3356.0,2,0.00025485072187079956,0.0002548507220139328,56.26355516659662
3356.0,3,0.00024994974645020727,0.000249949746593134,57.28218220157263
3356.0,4,0.00019848950453398815,0.0001984895046491517,58.11995661886712
3356.0,5,0.00015438072574865743,0.0001543807258391966,58.74668218511473
3356.0,6,0.00019358852911339583,0.00019358852921897755,54.639244866719366
3356.0,7,6.371268046769989e-05,6.37126805009779e-05,52.33136398613772
3356.0,8,0.00014212828719717668,0.00014212828727360417,53.87360673907459
3356.0,9,0.0001323263363559921,0.00013232633642792363,54.459172480130306
3356.0,10,0.00027200413584287266,0.00027200413599696364,56.75024897776068
3356.0,11,0.00042883534930182615,0.00042883534954654825,57.16669154107926
3356.0,12,0.0002229943816369496,0.00022299438176622317,58.07167078365845
3356.0,13,0.00028425657439435335,0.00028425657456021433,58.44903767398173
3356.0,14,0.0001323263363559921,0.000132326336432515,57.9289405263282
3356.0,15,0.0002695536481325765,0.0002695536482866266,57.25007661494968
3356.0,16,0.0002965090129458341,0.0002965090131129175,56.45019881031503
3356.0,17,0.000311211939207611,0.00031121193937926945,55.25805730826194
3356.0,18,0.0004949985174798222,0.0004949985177603563,56.7737069890248
3356.0,19,0.0004606916895356761,0.0004606916898018433,57.875569167114584
3356.0,20,0.0002278953570575419,0.00022789535718894692,57.76022900961195
3356.0,21,0.00023524682018843037,0.0002352468203238221,57.65305608851246
3356.0,22,0.00023769730789872652,0.0002376973080334487,56.77804596560912
3356.0,23,0.00021074194308546887,0.00021074194320410948,56.396636186886894
3356.0,24,0.00016418267658984204,0.0001641826766763195,52.77148710600025
3356.0,25,0.00018868755369280354,0.00018868755379875739,56.2530558011766
3356.0,26,0.0004141324230400493,0.00041413242327743567,57.421373651457735
3356.0,27,0.00034796925486205323,0.00034796925505986505,56.94749311706294
3356.0,28,7.351463130888448e-05,7.351463134896839e-05,54.625059550615035
3356.0,29,0.00015193023803836126,0.00015193023812322908,55.959729181467964
3356.0,30,0.0001323263363559921,0.00013232633643012976,56.12637364851474
3356.0,31,0.00022054389392665348,0.00022054389405121768,56.580460441657394
3356.0,32,0.00025240023416050344,0.00025240023430335505,56.697267809632805
3356.0,33,0.00018868755369280354,0.00018868755379887947,56.3177566590776
3356.0,34,0.00018133609056191508,0.00018133609066373218,56.248289577556676
3356.0,35,0.00028425657439435335,0.00028425657455085506,55.15648123183989
3356.0,36,0.00011517292238391903,0.00011517292244694577,54.823572854213936
3356.0,37,,-0.008309603830311846,0.0
3361.0,1,0.00012226078994927509,0.00012226079001743524,55.84981115270023
3361.0,2,0.00025949228887193077,0.0002594922890176412,56.25211892402204
3361.0,3,0.00025450205254747064,0.0002545020526929687,57.26967955151441
3361.0,4,0.00020210457114063843,0.00020210457125787332,58.107038430869906
3361.0,5,0.00015719244422049655,0.0001571924443126306,58.712237980857076
3361.0,6,0.0001971143348161782,0.0001971143349236185,54.606587365620655
3361.0,7,6.487307221798269e-05,6.487307225184983e-05,52.3052369175124
3361.0,8,0.00014471685340934604,0.0001447168534871347,53.85231471916367
3361.0,9,0.00013473638076042562,0.00013473638083364245,54.44078891748255
3361.0,10,0.00027695811600754157,0.0002769581161644315,56.747538145576584
3361.0,11,0.00043664567839026816,0.0004366456786394276,57.16216022287655
3361.0,12,0.00022705575276293945,0.00022705575289454523,58.06187009402227
3361.0,13,0.0002894337068186921,0.00028943370698750984,58.426910512422445
3361.0,14,0.00013473638076042562,0.00013473638083832067,57.91292856328791
3361.0,15,0.0002744629978453115,0.000274462998002144,57.24158139913351
3361.0,16,0.00030190929762984254,0.0003019092977999434,56.44170774422294
3361.0,17,0.0003168800066032232,0.000316880006777982,55.24983330660676
3361.0,18,0.000504013868770481,0.0005040138690561028,56.76941413363302
3361.0,19,0.0004690822144992595,0.00046908221477023865,57.86794047072741
3361.0,20,0.00023204598908739966,0.0002320459892211656,57.74630032901854
3361.0,21,0.00023953134357409,0.00023953134371190306,57.63446470027763
3361.0,22,0.00024202646173632008,0.00024202646187346943,56.76710232846607
3361.0,23,0.00021458016195178892,0.00021458016207256093,56.38292530925938
3361.0,24,0.00016717291686941697,0.00016717291695742806,52.746723889092706
3361.0,25,0.00019212409849171802,0.00019212409859957892,56.241262703598096
3361.0,26,0.00042167496941688756,0.0004216749696585719,57.4153019203363
3361.0,27,0.0003543067790366748,0.0003543067792380709,56.94230922354644
3361.0,28,7.485354486690311e-05,7.485354490769862e-05,54.600417724887436
3361.0,29,0.00015469732605826643,0.00015469732614465154,55.941364553533376
3361.0,30,0.00013473638076042562,0.0001347363808358781,56.100076887440636
3361.0,31,0.00022456063460070936,0.00022456063472754077,56.579796274947725
3361.0,32,0.0002569971707097007,0.0002569971708551451,56.693775822583675
3361.0,33,0.00019212409849171802,0.00019212409859972052,56.31496111454199
3361.0,34,0.0001846387440050277,0.00018463874410869593,56.24653188418716
3361.0,35,0.0002894337068186921,0.00028943370697800345,55.142425096478576
3361.0,36,0.00011727055362481488,0.0001172705536889785,54.814176668785535
3361.0,37,,-0.0084609456929045,0.0
3372.0,1,0.000138587854223335,0.00013858785430059738,55.8497618188303
3372.0,2,0.0002941456497801396,0.0002941456499450412,56.16121768718847
3372.0,3,0.0002884890026689831,0.0002884890028336247,57.1703019528649
3372.0,4,0.00022909420800183952,0.00022909420813449507,58.00435793449519
3372.0,5,0.0001781843840014307,0.00017818438410538074,58.438457388585256
3372.0,6,0.00022343756089068296,0.00022343756101189113,54.347008436822904
3372.0,7,7.35364124450349e-05,7.353641248327203e-05,52.09756529684202
3372.0,8,0.00016404276622353938,0.00016404276631143853,53.68307460178211
3372.0,9,0.00015272947200122635,0.0001527294720839976,54.29466671438533
3372.0,10,0.00031394391466918746,0.00031394391484696133,56.725991044535775
3372.0,11,0.0004949566222261964,0.0004949566225084511,57.1261429514018
3372.0,12,0.00025737744355762215,0.0002573774437066024,57.98396910628249
3372.0,13,0.00032808553244707876,0.0003280855326378639,58.25103225030235
3372.0,14,0.00015272947200122635,0.00015272947208932935,57.78565712074168
3372.0,15,0.0003111155911136092,0.0003111155912911755,57.17405700255854
3372.0,16,0.00034222715022497007,0.00034222715041755576,56.3742163296685
3372.0,17,0.00035919709155843966,0.00035919709175630146,55.18446462800718
3372.0,18,0.0005713213582268096,0.0005713213585503791,56.73529228799147
3372.0,19,0.0005317248284487138,0.0005317248287555579,57.807303618730906
3372.0,20,0.0002630340906687787,0.00026303409082011693,57.63558790428836
3372.0,21,0.0002715190613355135,0.0002715190614913293,57.486690634927655
3372.0,22,0.00027434738489109174,0.00027434738504631784,56.68011660083416
3372.0,23,0.00024323582577973082,0.000243235825916366,56.27394410410581
3372.0,24,0.0001894976782237438,0.00018949767832313513,52.54989288032033
3372.0,25,0.00021778091377952643,0.00021778091390158724,56.14752501522527
3372.0,26,0.0004779866808927268,0.0004779866811664556,57.367040645380634
3372.0,27,0.00040162194489211367,0.00040162194512023935,56.901104945909616
3372.0,28,8.484970666734796e-05,8.484970671342522e-05,54.40455157366773
3372.0,29,0.00017535606044585244,0.0001753560605435177,55.79539285992141
3372.0,30,0.00015272947200122635,0.00015272947208643575,55.89105642694703
3372.0,31,0.0002545491200020439,0.0002545491201457993,56.57451713667665
3372.0,32,0.00029131732622456134,0.0002913173263893479,56.66601969861472
3372.0,33,0.00021778091377952643,0.0002177809139019035,56.292740678290585
3372.0,34,0.00020929594311279163,0.0002092959432302748,56.23256082813026
3372.0,35,0.00032808553244707876,0.0003280855326272985,55.03069955982026
