Hour,Edge,flowrate
3111.0,24,0.0010330151559815766
3111.0,25,0.0007091149363461457
3111.0,26,0.00017318508205843713
3111.0,27,-0.0002429002479423294
3111.0,28,0.0017825958259461766
3111.0,29,0.0013770540312957886
3111.0,30,0.0006092641314762979
3111.0,31,7.826789675201549e-05
3111.0,32,-4.342087387723286e-05
3111.0,33,-2.4324524575795328e-05
3111.0,34,-0.0002891583330189473
3111.0,35,-0.0004998652089520592
3111.0,36,-3.641422397983118e-07
3111.0,37,2.841836098004033e-05
3111.0,38,4.049976067981251e-05
3111.0,39,-2.649982511421112e-05
3111.0,40,-1.287708313563441e-05
3111.0,41,0.00030201911876337283
3111.0,42,1.6119137513251883e-05
3111.0,43,0.00013312838128052431
3111.0,44,0.00017685316613557322
3111.0,45,-0.0002778677664768536
3111.0,46,1.6546497235805e-05
3111.0,47,-0.00015492108065009498
3111.0,48,-0.00034812767111451866
3111.0,49,-6.64741257869586e-06
3111.0,50,-2.1180401456564922e-05
3111.0,51,-0.00018447914345119193
3111.0,52,-6.572104857931262e-06
3111.0,53,-0.00037885343148243053
3111.0,54,0.0007463307154601638
3111.0,55,0.0001869920689801353
3111.0,56,-6.470584136623341e-05
3111.0,57,-0.00016063654183871213
3111.0,58,0.008270613027827283
3112.0,1,0.00032269418135950255
3112.0,2,9.46159928862088e-06
3112.0,3,9.658075555415055e-06
3112.0,4,3.4575870501919965e-06
3112.0,5,0.00010900277905792433
3112.0,6,-7.3067385568153755e-06
3112.0,7,-2.4005809923908862e-05
3112.0,8,-8.333163906054486e-06
3112.0,9,-1.7292240277618436e-05
3112.0,10,1.6179465924944573e-05
3112.0,11,-3.8674466327880725e-05
3112.0,12,-0.0002055969502823557
3112.0,13,-0.0004960335290157098
3112.0,14,0.007781506909509342
3112.0,15,0.006762448633814373
3112.0,16,0.003955073683624093
3112.0,17,0.0013676297611311349
3112.0,18,0.0008668270846711265
3112.0,19,0.0003139889395304436
3112.0,20,-0.00026782795456260197
3112.0,21,-0.0008012372605616108
3112.0,22,0.0017204925541384143
3112.0,23,0.0014623686885634258
3112.0,24,0.0010899350943986052
3112.0,25,0.0007481877319369263
3112.0,26,0.00018272772294084764
3112.0,27,-0.0002562842305952544
3112.0,28,0.0018808182620688731
3112.0,29,0.0014529308009376051
3112.0,30,0.0006428350474311709
3112.0,31,8.258051558914794e-05
3112.0,32,-4.581339712606547e-05
3112.0,33,-2.566482898867977e-05
3112.0,34,-0.00030509119745261097
3112.0,35,-0.0005274081883224987
3112.0,36,-3.8419070867704643e-07
3112.0,37,2.9984240273618906e-05
3112.0,38,4.273133181285208e-05
3112.0,39,-2.7959985611109107e-05
3112.0,40,-1.3586626998626784e-05
3112.0,41,0.0003186606016276062
3112.0,42,1.7007311840505632e-05
3112.0,43,0.00014046387011573447
3112.0,44,0.00018659791695033794
3112.0,45,-0.00029317848834180943
3112.0,46,1.7458222396105066e-05
3112.0,47,-0.00016345735675522724
3112.0,48,-0.0003673097798732437
3112.0,49,-7.013691104520081e-06
3112.0,50,-2.2347455715825876e-05
3112.0,51,-0.00019464408239242885
3112.0,52,-6.934233123029462e-06
3112.0,53,-0.00039972854463847117
3112.0,54,0.0007874541117843309
3112.0,55,0.00019729547681997413
3112.0,56,-6.827118092169078e-05
3112.0,57,-0.00016948773758217571
3112.0,58,0.008726330220234982
3116.0,1,0.00037334701508259555
3116.0,2,1.0946760285512674e-05
3116.0,3,1.1174087647465191e-05
3116.0,4,4.000289739154413e-06
3116.0,5,0.00012611278519786238
3116.0,6,-8.45368065631671e-06
3116.0,7,-2.7773970383625335e-05
3116.0,8,-9.641219072481979e-06
3116.0,9,-2.0006576722273814e-05
3116.0,10,1.8719162302838237e-05
3116.0,11,-4.4745123599357745e-05
3116.0,12,-0.00023786920130025601
3116.0,13,-0.0005738952075800516
3116.0,14,0.009002959512092016
3116.0,15,0.007823941061089355
3116.0,16,0.004575896250717242
3116.0,17,0.0015823047388530901
3116.0,18,0.001002891756020201
3116.0,19,0.0003632753741322139
3116.0,20,-0.0003098685542950854
3116.0,21,-0.0009270064116229795
3116.0,22,0.0019905559353858315
3116.0,23,0.001691914718742567
3116.0,24,0.0012610207278426556
3116.0,25,0.0008656297776698193
3116.0,26,0.00021141026942578394
3116.0,27,-0.0002965127900483908
3116.0,28,0.002176047811105806
3116.0,29,0.0016809954406866608
3116.0,30,0.0007437399597333084
3116.0,31,9.554305804123735e-05
3116.0,32,-5.3004662003651885e-05
3116.0,33,-2.9693414504220534e-05
3116.0,34,-0.0003529809934836437
3116.0,35,-0.000610194787281513
3116.0,36,-4.444502030973672e-07
3116.0,37,3.469084171018977e-05
3116.0,38,4.9438819175058e-05
3116.0,39,-3.2348825257892164e-05
3116.0,40,-1.571932039646134e-05
3116.0,41,0.00036868030831654035
3116.0,42,1.9676918752161365e-05
3116.0,43,0.00016251232653078984
3116.0,44,0.0002158879499578245
3116.0,45,-0.0003391982944459445
3116.0,46,2.0198616739681293e-05
3116.0,47,-0.00018911504815559391
3116.0,48,-0.0004249659075339619
3116.0,49,-8.114623353366123e-06
3116.0,50,-2.585529878843969e-05
3116.0,51,-0.00022519708461656677
3116.0,52,-8.022690801768179e-06
3116.0,53,-0.00046247337612882023
3116.0,54,0.0009110596969246935
3116.0,55,0.00022826467855475153
3116.0,56,-7.898760801257382e-05
3116.0,57,-0.000196091990263916
3116.0,58,0.010096090389751613
3122.0,1,0.00031425310803168474
3122.0,2,9.214103674661145e-06
3122.0,3,9.405438763071691e-06
3122.0,4,3.36714795774925e-06
3122.0,5,0.00010615147132403131
3122.0,6,-7.115605698501458e-06
3122.0,7,-2.337786246199362e-05
3122.0,8,-8.115182252308812e-06
3122.0,9,-1.683990797140723e-05
3122.0,10,1.5756236685693193e-05
3122.0,11,-3.766281779391228e-05
3122.0,12,-0.00020021892071439942
3122.0,13,-0.0004830582206729677
3122.0,14,0.007577957174213169
3122.0,15,0.006585555562337526
3122.0,16,0.0038516163174409867
3122.0,17,0.0013318551147527382
3122.0,18,0.0008441525021423665
3122.0,19,0.0003057755707469956
3122.0,20,-0.0002608220724612833
3122.0,21,-0.0007802783815236531
3122.0,22,0.0016754876725216096
3122.0,23,0.001424115846341312
3122.0,24,0.0010614244216688889
3122.0,25,0.0007286165286060686
3122.0,26,0.00017794790203463389
3122.0,27,-0.0002495803170052878
3122.0,28,0.001831619548753455
3122.0,29,0.0014149248260822977
3122.0,30,0.0006260196849410773
3122.0,31,8.042036455032894e-05
3122.0,32,-4.461500427452486e-05
3122.0,33,-2.499348285291056e-05
3122.0,34,-0.00029711057243795317
3122.0,35,-0.0005136121637019223
3122.0,36,-3.7414863089304235e-07
3122.0,37,2.9199905757142428e-05
3122.0,38,4.161355838983048e-05
3122.0,39,-2.722860467164134e-05
3122.0,40,-1.3231223008585424e-05
3122.0,41,0.0003103250361899791
3122.0,42,1.656243350563829e-05
3122.0,43,0.0001367895913314973
3122.0,44,0.00018171686104532568
3122.0,45,-0.0002855094888305708
3122.0,46,1.700154766307294e-05
3122.0,47,-0.00015918161469791867
3122.0,48,-0.00035770163832423275
3122.0,49,-6.830225564693097e-06
3122.0,50,-2.1762888992094334e-05
3122.0,51,-0.00018955255813504795
3122.0,52,-6.752846411288721e-06
3122.0,53,-0.0003892723927936852
3122.0,54,0.0007668557814560649
3122.0,55,0.00019213459476245698
3122.0,56,-6.648533518961677e-05
3122.0,57,-0.00016505425518598233
3122.0,58,0.008498065677256472
3126.0,1,0.00037434525730608507
3126.0,2,1.0976029137536477e-05
3126.0,3,1.1203964500383422e-05
3126.0,4,4.010985062781803e-06
3126.0,5,0.00012644998115139515
3126.0,6,-8.476284054472589e-06
3126.0,7,-2.784823151837725e-05
3126.0,8,-9.666997610526535e-06
3126.0,9,-2.0060069588056316e-05
3126.0,10,1.8769213450191668e-05
3126.0,11,-4.4864761254354966e-05
3126.0,12,-0.00023850520764441536
3126.0,13,-0.0005754296689245766
3126.0,14,0.009027031325660642
3126.0,15,0.00784486045474007
3126.0,16,0.004588131129962044
3126.0,17,0.0015865354523718687
3126.0,18,0.0010055732545855283
3126.0,19,0.00036424668801409305
3126.0,20,-0.0003106970706688701
3126.0,21,-0.000929485010920319
3126.0,22,0.001995878217519483
3126.0,23,0.0016964385039729868
3126.0,24,0.0012643924030621527
3126.0,25,0.0008679442702921331
3126.0,26,0.00021197553156993975
3126.0,27,-0.0002973055955771346
3126.0,28,0.002181866056252527
3126.0,29,0.0016854900313830285
3126.0,30,0.0007457285462931311
3126.0,31,9.579851773115639e-05
3126.0,32,-5.314638407015841e-05
3126.0,33,-2.9772807975653453e-05
3126.0,34,-0.0003539247830746389
3126.0,35,-0.0006118263066573857
3126.0,36,-4.4563775991624473e-07
3126.0,37,3.47835972013217e-05
3126.0,38,4.957100718370609e-05
3126.0,39,-3.2435318445756334e-05
3126.0,40,-1.5761350518806506e-05
3126.0,41,0.0003696660731736953
3126.0,42,1.972953010843545e-05
3126.0,43,0.00016294684714903828
3126.0,44,0.00021646518415830546
3126.0,45,-0.00034010523114161995
3126.0,46,2.0252623143036268e-05
3126.0,47,-0.00018962069787575061
3126.0,48,-0.000426102167389884
3126.0,49,-8.136320008981858e-06
3126.0,50,-2.5924429709031413e-05
3126.0,51,-0.00022579920881543152
3126.0,52,-8.04414161400444e-06
3126.0,53,-0.0004637099217621626
3126.0,54,0.0009134956576737463
3126.0,55,0.00022887500502051554
3126.0,56,-7.919880231736361e-05
3126.0,57,-0.00019661629436499938
3126.0,58,0.010123084979102406
3139.0,1,0.0002656674172679103
3139.0,2,7.789551797740915e-06
3139.0,3,7.951295099101338e-06
3139.0,4,2.8465921980650427e-06
3139.0,5,8.973972479218839e-05
3139.0,6,-6.0154706912244e-06
3139.0,7,-1.9763480784905944e-05
3139.0,8,-6.860509115711804e-06
3139.0,9,-1.4236343608788216e-05
3139.0,10,1.3320186122787073e-05
3139.0,11,-3.183990369522564e-05
3139.0,12,-0.0001692637007381182
3139.0,13,-0.00040837407901073933
3139.0,14,0.00640635209402624
3139.0,15,0.005567382677828015
3139.0,16,0.003256129540673276
3139.0,17,0.0011259410298330417
3139.0,18,0.0007136406346130403
3139.0,19,0.0002585005176399726
3139.0,20,-0.00022049715125735015
3139.0,21,-0.000659641874416392
3139.0,22,0.0014164455869381638
3139.0,23,0.0012039375974137185
3139.0,24,0.0008973207986962626
3139.0,25,0.0006159672975665474
3139.0,26,0.0001504358918580247
3139.0,27,-0.00021099348567340167
3139.0,28,0.0015484383290838716
3139.0,29,0.0011961675136193037
3139.0,30,0.00052923270464831
3139.0,31,6.798682365608181e-05
3139.0,32,-3.771721510883947e-05
3139.0,33,-2.1129304364884482e-05
3139.0,34,-0.0002511751617640471
3139.0,35,-0.000434204089972893
3139.0,36,-3.163471114476732e-07
3139.0,37,2.468538129981506e-05
3139.0,38,3.517980402664137e-05
3139.0,39,-2.3018873683137724e-05
3139.0,40,-1.118556539639869e-05
3139.0,41,0.00026234663500811255
3139.0,42,1.4001773139397203e-05
3139.0,43,0.00011564093403545705
3139.0,44,0.00015362215556272352
3139.0,45,-0.0002413677519511073
3139.0,46,1.4372988927272566e-05
3139.0,47,-0.00013457101485836082
3139.0,48,-0.000302398459433428
3139.0,49,-5.774222467927568e-06
3139.0,50,-1.839820093753973e-05
3139.0,51,-0.00016024642456087022
3139.0,52,-5.708808740485898e-06
3139.0,53,-0.0003290881795764544
3139.0,54,0.0006482945439281564
3139.0,55,0.00016242924715237716
3139.0,56,-5.620624565194604e-05
3139.0,57,-0.00013953572275549687
3139.0,58,0.0071842054652067186
3144.0,1,0.0003595520680566026
3144.0,2,1.0542287039917165e-05
3144.0,3,1.0761212300210946e-05
3144.0,4,3.852488493540447e-06
3144.0,5,0.00012145299400951644
3144.0,6,-8.141318924024538e-06
3144.0,7,-2.6747738079142156e-05
3144.0,8,-9.284979323432261e-06
3144.0,9,-1.9267346069376207e-05
3144.0,10,1.8027493598352992e-05
3144.0,11,-4.309182234002886e-05
3144.0,12,-0.0002290800781590361
3144.0,13,-0.0005526901208304276
3144.0,14,0.00867030538808827
3144.0,15,0.0075348509786431345
3144.0,16,0.004406819540906835
3144.0,17,0.001523839501253656
3144.0,18,0.0009658354887903632
3144.0,19,0.0003498525563078166
3144.0,20,-0.00029841908923444906
3144.0,21,-0.0008927540577127484
3144.0,22,0.001917006051164695
3144.0,23,0.0016293994533776537
3144.0,24,0.0012144267450745357
3144.0,25,0.0008336452529862276
3144.0,26,0.00020359877726456305
3144.0,27,-0.00028555682163246835
3144.0,28,0.0020956440959439392
3144.0,29,0.0016188836215846676
3144.0,30,0.0007162592084898813
3144.0,31,9.201279974620847e-05
3144.0,32,-5.104617101641421e-05
3144.0,33,-2.8596257224872006e-05
3144.0,34,-0.00033993854040931433
3144.0,35,-0.0005876484325428559
3144.0,36,-4.280390393220822e-07
3144.0,37,3.34090315013831e-05
3144.0,38,4.761208161095092e-05
3144.0,39,-3.1153555296865745e-05
3144.0,40,-1.5138496140516586e-05
3144.0,41,0.0003550577890004005
3144.0,42,1.894986988573395e-05
3144.0,43,0.00015650758265689193
3144.0,44,0.0002079110130903242
3144.0,45,-0.0003266651202593586
3144.0,46,1.9452289391590253e-05
3144.0,47,-0.0001821273542689047
3144.0,48,-0.0004092636620100614
3144.0,49,-7.814792104599275e-06
3144.0,50,-2.4899962129563747e-05
3144.0,51,-0.00021687618691536935
3144.0,52,-7.7262569196458e-06
3144.0,53,-0.0004453852575469585
3144.0,54,0.0008773965752356373
3144.0,55,0.00021983043178381979
3144.0,56,-7.606906361678454e-05
3144.0,57,-0.00018884650703113838
3144.0,58,0.00972304573115501
3147.0,1,0.0003628486112640391
3147.0,2,1.0638942978424158e-05
3147.0,3,1.0859876066165748e-05
3147.0,4,3.887808182834005e-06
3147.0,5,0.0001225665323915224
3147.0,6,-8.215963206531875e-06
3147.0,7,-2.6992974187706177e-05
3147.0,8,-9.370109023798563e-06
3147.0,9,-1.9443998127918045e-05
3147.0,10,1.8192779895972704e-05
3147.0,11,-4.34869075154329e-05
3147.0,12,-0.0002311803924363323
3147.0,13,-0.00055775744617211
3147.0,14,0.008749798893167385
3147.0,15,0.007603934096145946
3147.0,16,0.004447223369748723
3147.0,17,0.0015378107895295933
3147.0,18,0.0009746907301801027
3147.0,19,0.00035306017274558654
3147.0,20,-0.0003011551386110592
3147.0,21,-0.0009009392551057941
3147.0,22,0.0019345820788560274
3147.0,23,0.001644338566427313
3147.0,24,0.001225561189948883
3147.0,25,0.0008412885130292203
3147.0,26,0.00020546546956155451
3147.0,27,-0.00028817494138289523
3147.0,28,0.0021148579660757076
3147.0,29,0.0016337263241051941
3147.0,30,0.0007228262133226286
3147.0,31,9.28564165416615e-05
3147.0,32,-5.15141865980373e-05
3147.0,33,-2.8858442091886337e-05
3147.0,34,-0.0003430552620522982
3147.0,35,-0.000593036277254717
3147.0,36,-4.3196077889991134e-07
3147.0,37,3.3715342406140264e-05
3147.0,38,4.8048612412829485e-05
3147.0,39,-3.1439185902111306e-05
3147.0,40,-1.5277294224866414e-05
3147.0,41,0.00035831312759680657
3147.0,42,1.9123610894504423e-05
3147.0,43,0.0001579425209361628
3147.0,44,0.0002098172412871183
3147.0,45,-0.00032966014083766695
3147.0,46,1.9630637328747174e-05
3147.0,47,-0.00018379718560097375
3147.0,48,-0.00041301598745524114
3147.0,49,-7.886442010817554e-06
3147.0,50,-2.512825648800748e-05
3147.0,51,-0.0002188646105559976
3147.0,52,-7.797094966115182e-06
3147.0,53,-0.000449468761534894
3147.0,54,0.000885440965317447
3147.0,55,0.00022184594216000523
3147.0,56,-7.676650070632127e-05
3147.0,57,-0.00019057794162620723
3147.0,58,0.009812191258974683
3151.0,1,0.0003633640193570744
3151.0,2,1.0654054945573267e-05
3151.0,3,1.0875301953292993e-05
3151.0,4,3.893330347074219e-06
3151.0,5,0.0001227406319430408
3151.0,6,-8.227633694437667e-06
3151.0,7,-2.7031316374411816e-05
3151.0,8,-9.383418886286722e-06
3151.0,9,-1.9471617332298867e-05
3151.0,10,1.821862208604504e-05
3151.0,11,-4.354867831096793e-05
3151.0,12,-0.00023150877247210883
3151.0,13,-0.0005585497125940212
3151.0,14,0.008762227547458614
3151.0,15,0.00761473510666826
3151.0,16,0.004453540429491151
3151.0,17,0.001539995173169535
3151.0,18,0.0009760752298796348
3151.0,19,0.000353561677312193
3151.0,20,-0.00030158291458843905
3151.0,21,-0.0009022189947350351
3151.0,22,0.0019373300564646321
3151.0,23,0.001646674267580844
3151.0,24,0.0012273020386626245
3151.0,25,0.0008424835218120772
3151.0,26,0.00020575732325724325
3151.0,27,-0.0002885842792932329
3151.0,28,0.0021178620171520258
3151.0,29,0.0016360469516611684
3151.0,30,0.0007238529517045174
3151.0,31,9.298831438022385e-05
3151.0,32,-5.1587359920309755e-05
3151.0,33,-2.889943418395967e-05
3151.0,34,-0.00034354255539543126
3151.0,35,-0.000593878656254863
3151.0,36,-4.325739349099134e-07
3151.0,37,3.376323351807421e-05
3151.0,38,4.811686315134211e-05
3151.0,39,-3.1483843689476426e-05
3151.0,40,-1.5298995034457368e-05
3151.0,41,0.00035882209342949836
3151.0,42,1.915077496190372e-05
3151.0,43,0.0001581668707343381
3151.0,44,0.00021011527634344902
3151.0,45,-0.000330128406456504
3151.0,46,1.9658521680465367e-05
3151.0,47,-0.0001840582604691252
3151.0,48,-0.0004136026562114486
3151.0,49,-7.897644333762827e-06
3151.0,50,-2.5163949865108744e-05
3151.0,51,-0.00021917549670928015
3151.0,52,-7.808170356357183e-06
3151.0,53,-0.00045010720940938197
3151.0,54,0.0008866986899982198
3151.0,55,0.00022216106327159797
3151.0,56,-7.687554363332203e-05
3151.0,57,-0.00019084864804409552
3151.0,58,0.00982612898817329
3153.0,1,0.0003807425042421201
3153.0,2,1.1163598915246574e-05
3153.0,3,1.1395430660589188e-05
3153.0,4,4.079526164316123e-06
3153.0,5,0.00012861090535366997
3153.0,6,-8.62113819751471e-06
3153.0,7,-2.8324134867435598e-05
3153.0,8,-9.832199674051643e-06
3153.0,9,-2.0402879242352284e-05
3153.0,10,1.908996681663451e-05
3153.0,11,-4.5631460559518695e-05
3153.0,12,-0.00024258106172118994
3153.0,13,-0.0005852632823573302
3153.0,14,0.009181295823902919
3153.0,15,0.007978922633144089
3153.0,16,0.0046665384964198016
3153.0,17,0.0016136480293393876
3153.0,18,0.0010227576694418815
3153.0,19,0.00037047136436668253
3153.0,20,-0.0003160066275227844
3153.0,21,-0.0009453691434534522
3153.0,22,0.0020299861246986187
3153.0,23,0.0017254292344274166
3153.0,24,0.0012859998230631549
3153.0,25,0.0008827767232839453
3153.0,26,0.0002155980206227178
3153.0,27,-0.0003023862990577868
3153.0,28,0.0022191523481994912
3153.0,29,0.0017142936683350015
3153.0,30,0.0007584724264687707
3153.0,31,9.74356341344739e-05
3153.0,32,-5.405461158734611e-05
3153.0,33,-3.0281601966004414e-05
3153.0,34,-0.00035997306969229206
3153.0,35,-0.0006222819176301665
3153.0,36,-4.5324822428103603e-07
3153.0,37,3.5378021851487354e-05
3153.0,38,5.0418135581429477e-05
3153.0,39,-3.298961104958283e-05
3153.0,40,-1.6030701051495044e-05
3153.0,41,0.00037598335876487673
3153.0,42,2.0066690598001742e-05
3153.0,43,0.00016573147760845448
3153.0,44,0.00022016439627177916
3153.0,45,-0.00034591734553856066
3153.0,46,2.059872380947071e-05
3153.0,47,-0.00019286116001159708
3153.0,48,-0.0004333839019414272
3153.0,49,-8.27536328018869e-06
3153.0,50,-2.636745601952082e-05
3153.0,51,-0.0002296579287698712
3153.0,52,-8.18160939470746e-06
3153.0,53,-0.0004716343388848317
3153.0,54,0.0009291065405655257
3153.0,55,0.00023278628930031376
3153.0,56,-8.055224348362364e-05
3153.0,57,-0.00019997630331565575
3153.0,58,0.010296080120050984
3157.0,1,0.00037048965068976894
3157.0,2,1.0862981244619917e-05
3157.0,3,1.1088568267736828e-05
3157.0,4,3.969675488111111e-06
3157.0,5,0.00012514759690149033
3157.0,6,-8.388980783883903e-06
3157.0,7,-2.756140562020118e-05
3157.0,8,-9.567430692692004e-06
3157.0,9,-1.9853458965472e-05
3157.0,10,1.8575896107724558e-05
3157.0,11,-4.440267327213874e-05
3157.0,12,-0.00023604869938327518
3157.0,13,-0.0005695029718039559
3157.0,14,0.00893405645298332
3157.0,15,0.007764061475652078
3157.0,16,0.004540875183219263
3157.0,17,0.0015701947620606093
3157.0,18,0.000995216245671887
3157.0,19,0.0003604950893144228
3157.0,20,-0.0003074970124706599
3157.0,21,-0.0009199116792970031
3157.0,22,0.0019753214571273546
3157.0,23,0.0016789658547011837
3157.0,24,0.0012513696587080098
3157.0,25,0.0008590047836086303
3157.0,26,0.00020979226541464053
3157.0,27,-0.00029424346679695674
3157.0,28,0.0021593936903823614
3157.0,29,0.0016681301429606057
3157.0,30,0.000738047837828364
3157.0,31,9.481183128623688e-05
3157.0,32,-5.259899734944935e-05
3157.0,33,-2.9466158962034334e-05
3157.0,34,-0.0003502794940827365
3157.0,35,-0.0006055247330030202
3157.0,36,-4.410509436181074e-07
3157.0,37,3.44253387784976e-05
3157.0,38,4.906044476882549e-05
3157.0,39,-3.210124751638747e-05
3157.0,40,-1.5599013549666886e-05
3157.0,41,0.0003658586590859493
3157.0,42,1.9526324224336532e-05
3157.0,43,0.00016126855652037126
3157.0,44,0.000214235677181941
3157.0,45,-0.00033660228261684196
3157.0,46,2.0044029035219758e-05
3157.0,47,-0.00018766767849869164
3157.0,48,-0.0004217134820453618
3157.0,49,-8.052518936608852e-06
3157.0,50,-2.5657418728410024e-05
3157.0,51,-0.00022347356681175434
3157.0,52,-7.961290085990514e-06
3157.0,53,-0.00045893389304676926
3157.0,54,0.0009040870130004449
3157.0,55,0.00022651768261577657
3157.0,56,-7.838308631204215e-05
3157.0,57,-0.00019459122438385238
3157.0,58,0.010018821189389432
3160.0,1,0.00034980383241588816
3160.0,2,1.0256464945485922e-05
3160.0,3,1.0469452847299008e-05
3160.0,4,3.748044329301873e-06
3160.0,5,0.0001181601402955588
3160.0,6,-7.920587695123685e-06
3160.0,7,-2.6022548321903608e-05
3160.0,8,-9.033241575595199e-06
3160.0,9,-1.8744966780944297e-05
3160.0,10,1.753872411150673e-05
3160.0,11,-4.192351263731697e-05
3160.0,12,-0.00022286922114647353
3160.0,13,-0.0005377054904591582
3160.0,14,0.0084352344761225
3160.0,15,0.007330564711282974
3160.0,16,0.004287341039071077
3160.0,17,0.001482524887265813
3160.0,18,0.0009396495800525434
3160.0,19,0.0003403672867890727
3160.0,20,-0.00029032829463192884
3160.0,21,-0.0008685495417209442
3160.0,22,0.0018650318319599721
3160.0,23,0.001585222876622768
3160.0,24,0.0011815009845569692
3160.0,25,0.0008110433044903982
3160.0,26,0.0001980787657956369
3160.0,27,-0.00027781475770095204
3160.0,28,0.002038826599121074
3160.0,29,0.001574992141244979
3160.0,30,0.0006968398632907725
3160.0,31,8.951813342590033e-05
3160.0,32,-4.9662198205640357e-05
3160.0,33,-2.7820948156799708e-05
3160.0,34,-0.0003307220566653416
3160.0,35,-0.0005717159916872334
3160.0,36,-4.164420083638965e-07
3160.0,37,3.250323695803631e-05
3160.0,38,4.632121271173439e-05
3160.0,39,-3.0308914632859527e-05
3160.0,40,-1.4728055167710065e-05
3160.0,41,0.00034543139986999643
3160.0,42,1.8436098884831466e-05
3160.0,43,0.00015226431462698963
3160.0,44,0.00020227408967387443
3160.0,45,-0.00031780851972440597
3160.0,46,1.8924895208090146e-05
3160.0,47,-0.00017718948200828844
3160.0,48,-0.00039816762890422356
3160.0,49,-7.6029155660032285e-06
3160.0,50,-2.422487096032721e-05
3160.0,51,-0.00021099620264866548
3160.0,52,-7.516781137319626e-06
3160.0,53,-0.0004333098935768161
3160.0,54,0.0008536084417066835
3160.0,55,0.0002138703491102341
3160.0,56,-7.400666653411936e-05
3160.0,57,-0.00018372646723459509
3160.0,58,0.009459432741591101
3163.0,1,0.0003032835922791524
3163.0,2,8.892473114649446e-06
3163.0,3,9.077127044661229e-06
3163.0,4,3.249618674059816e-06
3163.0,5,0.00010244608174934692
3163.0,6,-6.867220842765939e-06
3163.0,7,-2.2561819373957904e-05
3163.0,8,-7.831906298959188e-06
3163.0,9,-1.6252083867048278e-05
3163.0,10,1.5206233223139028e-05
3163.0,11,-3.6348139642893655e-05
3163.0,12,-0.0001932299540527267
3163.0,13,-0.00046619628338679205
3163.0,14,0.007313436071994149
3163.0,15,0.006355675871414305
3163.0,16,0.003717169291537273
3163.0,17,0.001285364516862246
3163.0,18,0.0008146859663366676
3163.0,19,0.0002951019662979504
3163.0,20,-0.00025171764571740114
3163.0,21,-0.0007530414717258387
3163.0,22,0.0016170020111460543
3163.0,23,0.0013744047328709105
3163.0,24,0.001024373650932061
3163.0,25,0.0007031829594440806
3163.0,26,0.00017173633173750397
3163.0,27,-0.0002408683105003145
3163.0,28,0.001767683833759438
3163.0,29,0.001365534526788563
3163.0,30,0.0006041674421920242
3163.0,31,7.76131610193799e-05
3163.0,32,-4.305764435982554e-05
3163.0,33,-2.412104144652258e-05
3163.0,34,-0.0002867394279449221
3163.0,35,-0.0004956836725478818
3163.0,36,-3.6109849831634285e-07
3163.0,37,2.8180631390334385e-05
3163.0,38,4.016096668881935e-05
3163.0,39,-2.627814559950029e-05
3163.0,40,-1.2769361188155933e-05
3163.0,41,0.00029949263222077454
3163.0,42,1.598429613336464e-05
3163.0,43,0.0001320147176835373
3163.0,44,0.00017537373176576925
3163.0,45,-0.00027554331419690623
3163.0,46,1.640808040360138e-05
3163.0,47,-0.00015362511521237407
3163.0,48,-0.0003452154703255479
3163.0,49,-6.59180468834968e-06
3163.0,50,-2.100322091760907e-05
3163.0,51,-0.0001829359167042817
3163.0,52,-6.517127053817792e-06
3163.0,53,-0.00037568420113923693
3163.0,54,0.0007400874192246992
3163.0,55,0.00018542782008293624
3163.0,56,-6.416455652419786e-05
3163.0,57,-0.00015929276573947978
3163.0,58,0.008201426684174807
3172.0,1,0.00037616518890136013
3172.0,2,1.1029390242776464e-05
3172.0,3,1.1258434074280822e-05
3172.0,4,4.030484094603734e-06
3172.0,5,0.00012706473532145493
3172.0,6,-8.51749312952535e-06
3172.0,7,-2.7983619686016476e-05
3172.0,8,-9.713995398187063e-06
3172.0,9,-2.0157594371369753e-05
3172.0,10,1.8860463512363246e-05
3172.0,11,-4.508287700110697e-05
3172.0,12,-0.00023966473387288542
3172.0,13,-0.0005782272010438137
3172.0,14,0.009070917521869167
3172.0,15,0.007882999359883654
3172.0,16,0.004610436981974236
3172.0,17,0.0015942486196017438
3172.0,18,0.0010104619918563696
3172.0,19,0.0003660175255741795
3172.0,20,-0.00031220756891370223
3172.0,21,-0.000934003835178613
3172.0,22,0.002005581463073758
3172.0,23,0.0017046859808679544
3172.0,24,0.0012705394264184212
3172.0,25,0.0008721639057204881
3172.0,26,0.00021300608148287902
3172.0,27,-0.0002987509880847826
3172.0,28,0.0021924735099614775
3172.0,29,0.00169368428266532
3172.0,30,0.0007493540105598177
3172.0,31,9.626425555515883e-05
3172.0,32,-5.340476270869344e-05
3172.0,33,-2.9917553092596616e-05
3172.0,34,-0.00035564544010242377
3172.0,35,-0.0006148007887945259
3172.0,36,-4.478028370411735e-07
3172.0,37,3.4952703100975844e-05
3172.0,38,4.98120039358103e-05
3172.0,39,-3.2593007312941334e-05
3172.0,40,-1.583797715927935e-05
3172.0,41,0.0003714632568302714
3172.0,42,1.982544777971515e-05
3172.0,43,0.00016373903744531802
3172.0,44,0.00021751756076104147
3172.0,45,-0.0003417587003184014
3172.0,46,2.0351084175383517e-05
3172.0,47,-0.0001905425662166259
3172.0,48,-0.0004281737239364016
3172.0,49,-8.175875968647352e-06
