Hour,Node,base_demand,demand,pressure
298.0,23,0.00045055600666666664,0.0004505560069147087,55.152415287415224
298.0,24,0.00035101456333333335,0.00035101456351033,50.5242968774476
298.0,25,0.00040340479666666667,0.00040340479688887363,55.18286772431833
298.0,26,0.0008853949433333333,0.0008853949438359755,56.87038291487929
298.0,27,0.0007439413133333334,0.0007439413137527458,56.4770710342332
298.0,28,0.0001571707,0.0001571707000821828,52.38888386842068
298.0,29,0.00032481944666666666,0.00032481944684269675,54.29319126445891
298.0,30,0.00028290726000000004,0.0002829072601517516,53.74001638218127
298.0,31,0.0004715121,0.00047151210026602795,56.520189608119864
298.0,32,0.0005396194033333334,0.0005396194036370333,56.380381078349615
298.0,33,0.00040340479666666667,0.00040340479689242846,56.06406995852893
298.0,34,0.0003876877266666667,0.00038768772688372834,56.08878462651309
298.0,35,0.0006077267066666666,0.0006077267069935077,53.88092671354377
298.0,36,0.00024623409666666666,0.0002462340967993152,53.97089547922256
299.0,1,0.00025693280666666665,0.0002567121434764484,55.84925416002514
299.0,2,0.0005453267733333334,0.000544858426967024,55.2257495466194
299.0,3,0.0005348397200000001,0.0005343803802995075,56.147603366683164
299.0,4,0.00042472566000000006,0.0004243608902412394,56.94766981542993
299.0,5,0.00033034218000000006,0.0003300584701832517,55.62096868194427
299.0,6,0.00041423860666666665,0.00041388284354679613,51.675670182433606
299.0,7,0.00013633169333333335,0.00013621460673458383,49.96040789284761
299.0,8,0.0003041245466666667,0.0003038633534908604,51.94141763786256
299.0,9,0.00028315044000000006,0.00028290726014906645,52.79091591353266
299.0,10,0.0005820314600000001,0.0005815315903280086,56.50424950817077
299.0,11,0.0009176171666666667,0.0009168290838527672,56.75548854509444
299.0,12,0.0004771609266666667,0.0004767511236054738,57.182287929138425
299.0,13,0.0006082490933333334,0.0006077267070090664,56.44106178025249
299.0,14,0.00028315044000000006,0.00028290726015949155,56.47590242746704
299.0,15,0.0005767879333333335,0.0005762925669915757,56.47916184492672
299.0,16,0.0006344667266666666,0.0006339218236856648,55.679660489346816
299.0,17,0.0006659278866666667,0.0006653559636953651,54.51175243936372
299.0,18,0.0010591923866666666,0.0010582827139289787,56.384143720816596
299.0,19,0.0009857830133333334,0.0009849363872289007,57.18328821165462
299.0,20,0.00048764798000000006,0.0004872291702747789,56.49624267608394
299.0,21,0.0005033785600000001,0.0005029462402809758,55.96594254535816
299.0,22,0.0005086220866666667,0.000508185263616316,55.784944233006165
299.0,23,0.00045094329333333335,0.0004505560069147087,55.152415287415224
299.0,24,0.0003513162866666667,0.00035101456351033,50.5242968774476
299.0,25,0.00040375155333333335,0.00040340479688887363,55.18286772431833
299.0,26,0.0008861560066666667,0.0008853949438359755,56.87038291487929
299.0,27,0.0007445807866666668,0.0007439413137527458,56.4770710342332
299.0,28,0.0001573058,0.0001571707000821828,52.38888386842068
299.0,29,0.00032509865333333335,0.00032481944684269675,54.29319126445891
299.0,30,0.00028315044000000006,0.0002829072601517516,53.74001638218127
299.0,31,0.00047191740000000006,0.00047151210026602795,56.520189608119864
299.0,32,0.0005400832466666667,0.0005396194036370333,56.380381078349615
299.0,33,0.00040375155333333335,0.00040340479689242846,56.06406995852893
299.0,34,0.00038802097333333335,0.00038768772688372834,56.08878462651309
299.0,35,0.0006082490933333334,0.0006077267069935077,53.88092671354377
299.0,36,0.00024644575333333335,0.0002462340967993152,53.97089547922256
300.0,1,0.00025724803999999996,0.00025724804014341384,55.84925127431343
300.0,2,0.00054599584,0.0005459958403009553,55.22043182570188
300.0,3,0.00053549592,0.0005354959203001015,56.14178977975303
300.0,4,0.00042524676000000005,0.0004252467602417174,56.94166301504434
300.0,5,0.00033074748000000003,0.00033074748018358126,55.60495250437619
300.0,6,0.00041474683999999997,0.00041474684021384546,51.660484806866776
300.0,7,0.00013649896,0.00013649896006804235,49.94825910017613
300.0,8,0.00030449768,0.00030449768015782577,51.93151709050662
300.0,9,0.00028349784,0.0002834978401493534,52.78236775383154
300.0,10,0.0005827455600000001,0.0005827455603286861,56.50298900741072
300.0,11,0.000918743,0.0009187430005204989,56.75338154138326
300.0,12,0.00047774635999999995,0.00047774636027268666,57.177730730129596
300.0,13,0.00060899536,0.0006089953603430518,56.43077290067615
300.0,14,0.00028349784,0.0002834978401598034,56.46845705546412
300.0,15,0.0005774956,0.0005774956003255644,56.475211677335906
300.0,16,0.0006352451599999999,0.0006352451603530419,55.67571225034722
300.0,17,0.00066674492,0.0006667449203627621,54.50792836773027
300.0,18,0.0010604919199999998,0.0010604919205968676,56.3821475989712
300.0,19,0.00098699248,0.0009869924805633726,57.17974096332295
300.0,20,0.00048824628000000003,0.0004882462802753209,56.48976600613376
300.0,21,0.0005039961600000001,0.0005039961602815187,55.957297769297455
300.0,22,0.00050924612,0.0005092461202835475,55.77985557869366
300.0,23,0.00045149655999999995,0.0004514965602485309,55.14603989684086
300.0,24,0.00035174732,0.0003517473201773256,50.51278226246096
300.0,25,0.00040424692,0.0004042469202226486,55.17738407844149
300.0,26,0.0008872432399999999,0.0008872432405036664,56.86755963874368
300.0,27,0.00074549432,0.0007454943204202699,56.474660592217795
300.0,28,0.0001574988,0.00015749880008233632,52.377425688438265
300.0,29,0.00032549751999999993,0.00032549752017636965,54.28465191213513
300.0,30,0.00028349784,0.0002834978401520336,53.72778866830285
300.0,31,0.0004724964,0.00047249640026658196,56.51988078102892
300.0,32,0.00054074588,0.000540745880304325,56.378757351618916
300.0,33,0.00040424692,0.00040424692022622777,56.06277006880623
300.0,34,0.00038849704,0.00038849704021751163,56.087967323954686
300.0,35,0.00060899536,0.0006089953603274834,53.87439076274856
300.0,36,0.00024674812,0.00024674812013291466,53.966526353695514
301.0,1,0.0002569012833333333,0.00025707466180998386,55.84925220875526
301.0,2,0.0005452598666666667,0.0005456278536340952,55.22215379311254
301.0,3,0.0005347741,0.0005351350102999093,56.143672316912465
301.0,4,0.00042467355000000006,0.00042496015524156277,56.94360811796588
301.0,5,0.00033030165,0.0003305245651834747,55.610138811870904
301.0,6,0.0004141877833333333,0.0004144673118803884,51.66540208670797
301.0,7,0.00013631496666666667,0.00013640696340133518,49.952193083436185
301.0,8,0.0003040872333333333,0.0003042924568243958,51.93472305414504
301.0,9,0.00028311570000000004,0.0002833067701492606,52.78513579162073
301.0,10,0.00058196005,0.0005823528053284668,56.503397178741096
301.0,11,0.0009175045833333333,0.000918123792186821,56.75406382459616
301.0,12,0.0004771023833333333,0.0004774243719391766,57.17920642776099
301.0,13,0.0006081744666666666,0.0006085849136761741,56.43410461281474
301.0,14,0.00028311570000000004,0.00028330677015970255,56.47086799205476
301.0,15,0.0005767171666666667,0.0005771063836586857,56.4764908079911
301.0,16,0.0006343888833333333,0.0006348170220194788,55.676990756492486
301.0,17,0.0006658461833333333,0.0006662955520291924,54.50916666640008
301.0,18,0.0010590624333333331,0.0010597771772631389,56.382793976772504
301.0,19,0.0009856620666666665,0.0009863272738963376,57.180889621950705
301.0,20,0.00048758815,0.00048791721527514557,56.49186326071835
301.0,21,0.0005033168,0.000503656480281343,55.960097093081316
301.0,22,0.0005085596833333333,0.0005089029019500315,55.78150337048414
301.0,23,0.00045088796666666666,0.00045119226358170605,55.14810435546018
301.0,24,0.00035127318333333336,0.0003515102518438859,50.51651088832696
301.0,25,0.00040370201666666667,0.00040397446855583907,55.17915977514005
301.0,26,0.0008860472833333333,0.0008866452621700017,56.86847386300577
301.0,27,0.0007444894333333334,0.0007449918770866592,56.4754411338531
301.0,28,0.0001572865,0.00015739265008228665,52.38113603970473
301.0,29,0.00032505876666666665,0.0003252781435095931,54.28741709794657
301.0,30,0.00028311570000000004,0.00028330677015194237,53.73174820758136
301.0,31,0.0004718595,0.00047217795026640273,56.519980784430686
301.0,32,0.0005400169833333333,0.0005403814319707895,56.379283141622864
301.0,33,0.00040370201666666667,0.0004039744685594103,56.063190994944335
301.0,34,0.0003879733666666667,0.00038823520355069937,56.08823198025844
301.0,35,0.0006081744666666666,0.000608584913660609,53.876507213472195
301.0,36,0.00024641551666666664,0.00024658181846616187,53.967941149977676
302.0,1,0.00025655452666666664,0.00025666424278631756,55.849254417974734
302.0,2,0.0005445238933333333,0.0005447567601961371,55.22622489001047
302.0,3,0.00053405228,0.0005342806686588294,56.14812303482078
302.0,4,0.00042410034,0.00042428170746775906,56.9482067546392
302.0,5,0.00032985582,0.0003299968835816597,55.622400344920884
302.0,6,0.0004136287266666666,0.00041380561590353276,51.67702758121945
302.0,7,0.00013613097333333332,0.0001361891900418643,49.96149385587492
302.0,8,0.00030367678666666666,0.00030380665471479204,51.942302633488836
302.0,9,0.00028273356,0.0002828544716334158,52.7916800211801
302.0,10,0.0005811745400000001,0.0005814230806013856,56.50436218251282
302.0,11,0.0009162661666666666,0.0009166580099594428,56.75567688711247
302.0,12,0.0004764584066666666,0.00047666216518094573,57.18269529057466
302.0,13,0.0006073535733333333,0.0006076133094569246,56.44198148833497
302.0,14,0.00028273356,0.00028285447164383865,56.4765679585151
302.0,15,0.0005759387333333334,0.0005761850348300587,56.47951494470138
302.0,16,0.0006335326066666666,0.0006338035383079972,55.680013416727505
302.0,17,0.0006649474466666666,0.0006652318129270707,54.512094267602976
302.0,18,0.0010576329466666667,0.0010580852457778276,56.384322151264826
302.0,19,0.0009843316533333331,0.0009847526049892154,57.18360529505875
302.0,20,0.00048693002,0.0004871382567200429,56.49682161625485
302.0,21,0.00050263744,0.0005028523940309272,55.96671528940233
302.0,22,0.0005078732466666666,0.0005080904398011614,55.785399100464254
302.0,23,0.0004502793733333333,0.00045047193631570653,55.15298517436902
302.0,24,0.0003507990466666667,0.0003509490666483214,50.52532615224776
302.0,25,0.0004031571133333333,0.00040332952437581324,55.183357899501786
302.0,26,0.0008848513266666667,0.0008852297353332797,56.87063528345464
302.0,27,0.0007434845466666667,0.0007438024995078773,56.47728650016291
302.0,28,0.0001570742,0.0001571413731290441,52.38990809857738
302.0,29,0.0003246200133333333,0.00032475883780620795,54.29395458482759
302.0,30,0.00028273356,0.00028285447163610124,53.741109399861315
302.0,31,0.0004712226,0.00047142411940660355,56.52021721372739
302.0,32,0.0005392880866666666,0.0005395187144312482,56.380526220936474
302.0,33,0.0004031571133333333,0.0004033295243793659,56.06418615379344
302.0,34,0.0003874496933333333,0.0003876153870659797,56.08885768400812
302.0,35,0.0006073535733333333,0.000607613309441367,53.881510952743824
302.0,36,0.0002460829133333333,0.0002461881512393955,53.97128602904199
303.0,1,0.00025668062,0.00025666424278631756,55.849254417974734
303.0,2,0.00054479152,0.0005447567601961371,55.22622489001047
303.0,3,0.00053431476,0.0005342806686588294,56.14812303482078
303.0,4,0.00042430878000000006,0.00042428170746775906,56.9482067546392
303.0,5,0.00033001794000000003,0.0003299968835816597,55.622400344920884
303.0,6,0.00041383202,0.00041380561590353276,51.67702758121945
303.0,7,0.00013619788,0.0001361891900418643,49.96149385587492
303.0,8,0.00030382604,0.00030380665471479204,51.942302633488836
303.0,9,0.00028287252,0.0002828544716334158,52.7916800211801
303.0,10,0.00058146018,0.0005814230806013856,56.50436218251282
303.0,11,0.0009167165,0.0009166580099594428,56.75567688711247
303.0,12,0.00047669258,0.00047666216518094573,57.18269529057466
303.0,13,0.00060765208,0.0006076133094569246,56.44198148833497
303.0,14,0.00028287252,0.00028285447164383865,56.4765679585151
303.0,15,0.0005762218000000001,0.0005761850348300587,56.47951494470138
303.0,16,0.0006338439799999999,0.0006338035383079972,55.680013416727505
303.0,17,0.00066527426,0.0006652318129270707,54.512094267602976
303.0,18,0.00105815276,0.0010580852457778276,56.384322151264826
303.0,19,0.00098481544,0.0009847526049892154,57.18360529505875
303.0,20,0.00048716934,0.0004871382567200429,56.49682161625485
303.0,21,0.00050288448,0.0005028523940309272,55.96671528940233
303.0,22,0.00050812286,0.0005080904398011614,55.785399100464254
303.0,23,0.00045050068,0.00045047193631570653,55.15298517436902
303.0,24,0.00035097146000000006,0.0003509490666483214,50.52532615224776
303.0,25,0.00040335526000000003,0.00040332952437581324,55.183357899501786
303.0,26,0.00088528622,0.0008852297353332797,56.87063528345464
303.0,27,0.00074384996,0.0007438024995078773,56.47728650016291
303.0,28,0.0001571514,0.0001571413731290441,52.38990809857738
303.0,29,0.00032477955999999996,0.00032475883780620795,54.29395458482759
303.0,30,0.00028287252,0.00028285447163610124,53.741109399861315
303.0,31,0.0004714542,0.00047142411940660355,56.52021721372739
303.0,32,0.0005395531400000001,0.0005395187144312482,56.380526220936474
303.0,33,0.00040335526000000003,0.0004033295243793659,56.06418615379344
303.0,34,0.00038764012000000003,0.0003876153870659797,56.08885768400812
303.0,35,0.00060765208,0.000607613309441367,53.881510952743824
303.0,36,0.00024620386,0.0002461881512393955,53.97128602904199
304.0,1,0.00025668062,0.00025666424278631756,55.849254417974734
304.0,2,0.00054479152,0.0005447567601961371,55.22622489001047
304.0,3,0.00053431476,0.0005342806686588294,56.14812303482078
304.0,4,0.00042430878000000006,0.00042428170746775906,56.9482067546392
304.0,5,0.00033001794000000003,0.0003299968835816597,55.622400344920884
304.0,6,0.00041383202,0.00041380561590353276,51.67702758121945
304.0,7,0.00013619788,0.0001361891900418643,49.96149385587492
304.0,8,0.00030382604,0.00030380665471479204,51.942302633488836
304.0,9,0.00028287252,0.0002828544716334158,52.7916800211801
304.0,10,0.00058146018,0.0005814230806013856,56.50436218251282
304.0,11,0.0009167165,0.0009166580099594428,56.75567688711247
304.0,12,0.00047669258,0.00047666216518094573,57.18269529057466
304.0,13,0.00060765208,0.0006076133094569246,56.44198148833497
304.0,14,0.00028287252,0.00028285447164383865,56.4765679585151
304.0,15,0.0005762218000000001,0.0005761850348300587,56.47951494470138
304.0,16,0.0006338439799999999,0.0006338035383079972,55.680013416727505
304.0,17,0.00066527426,0.0006652318129270707,54.512094267602976
304.0,18,0.00105815276,0.0010580852457778276,56.384322151264826
304.0,19,0.00098481544,0.0009847526049892154,57.18360529505875
304.0,20,0.00048716934,0.0004871382567200429,56.49682161625485
304.0,21,0.00050288448,0.0005028523940309272,55.96671528940233
304.0,22,0.00050812286,0.0005080904398011614,55.785399100464254
304.0,23,0.00045050068,0.00045047193631570653,55.15298517436902
304.0,24,0.00035097146000000006,0.0003509490666483214,50.52532615224776
304.0,25,0.00040335526000000003,0.00040332952437581324,55.183357899501786
304.0,26,0.00088528622,0.0008852297353332797,56.87063528345464
304.0,27,0.00074384996,0.0007438024995078773,56.47728650016291
304.0,28,0.0001571514,0.0001571413731290441,52.38990809857738
304.0,29,0.00032477955999999996,0.00032475883780620795,54.29395458482759
304.0,30,0.00028287252,0.00028285447163610124,53.741109399861315
304.0,31,0.0004714542,0.00047142411940660355,56.52021721372739
304.0,32,0.0005395531400000001,0.0005395187144312482,56.380526220936474
304.0,33,0.00040335526000000003,0.0004033295243793659,56.06418615379344
304.0,34,0.00038764012000000003,0.0003876153870659797,56.08885768400812
304.0,35,0.00060765208,0.000607613309441367,53.881510952743824
304.0,36,0.00024620386,0.0002461881512393955,53.97128602904199
305.0,1,0.00025668062,0.00025666424278631756,55.849254417974734
305.0,2,0.00054479152,0.0005447567601961371,55.22622489001047
305.0,3,0.00053431476,0.0005342806686588294,56.14812303482078
305.0,4,0.00042430878000000006,0.00042428170746775906,56.9482067546392
305.0,5,0.00033001794000000003,0.0003299968835816597,55.622400344920884
305.0,6,0.00041383202,0.00041380561590353276,51.67702758121945
305.0,7,0.00013619788,0.0001361891900418643,49.96149385587492
305.0,8,0.00030382604,0.00030380665471479204,51.942302633488836
305.0,9,0.00028287252,0.0002828544716334158,52.7916800211801
305.0,10,0.00058146018,0.0005814230806013856,56.50436218251282
305.0,11,0.0009167165,0.0009166580099594428,56.75567688711247
305.0,12,0.00047669258,0.00047666216518094573,57.18269529057466
305.0,13,0.00060765208,0.0006076133094569246,56.44198148833497
305.0,14,0.00028287252,0.00028285447164383865,56.4765679585151
305.0,15,0.0005762218000000001,0.0005761850348300587,56.47951494470138
305.0,16,0.0006338439799999999,0.0006338035383079972,55.680013416727505
305.0,17,0.00066527426,0.0006652318129270707,54.512094267602976
305.0,18,0.00105815276,0.0010580852457778276,56.384322151264826
305.0,19,0.00098481544,0.0009847526049892154,57.18360529505875
305.0,20,0.00048716934,0.0004871382567200429,56.49682161625485
305.0,21,0.00050288448,0.0005028523940309272,55.96671528940233
305.0,22,0.00050812286,0.0005080904398011614,55.785399100464254
305.0,23,0.00045050068,0.00045047193631570653,55.15298517436902
305.0,24,0.00035097146000000006,0.0003509490666483214,50.52532615224776
305.0,25,0.00040335526000000003,0.00040332952437581324,55.183357899501786
305.0,26,0.00088528622,0.0008852297353332797,56.87063528345464
305.0,27,0.00074384996,0.0007438024995078773,56.47728650016291
305.0,28,0.0001571514,0.0001571413731290441,52.38990809857738
305.0,29,0.00032477955999999996,0.00032475883780620795,54.29395458482759
305.0,30,0.00028287252,0.00028285447163610124,53.741109399861315
305.0,31,0.0004714542,0.00047142411940660355,56.52021721372739
305.0,32,0.0005395531400000001,0.0005395187144312482,56.380526220936474
305.0,33,0.00040335526000000003,0.0004033295243793659,56.06418615379344
305.0,34,0.00038764012000000003,0.0003876153870659797,56.08885768400812
305.0,35,0.00060765208,0.000607613309441367,53.881510952743824
305.0,36,0.00024620386,0.0002461881512393955,53.97128602904199
306.0,1,0.0002568382366666667,0.00025666424278631756,55.849254417974734
306.0,2,0.0005451260533333334,0.0005447567601961371,55.22622489001047
306.0,3,0.00053464286,0.0005342806686588294,56.14812303482078
306.0,4,0.0004245693300000001,0.00042428170746775906,56.9482067546392
306.0,5,0.00033022059,0.0003299968835816597,55.622400344920884
306.0,6,0.00041408613666666673,0.00041380561590353276,51.67702758121945
306.0,7,0.00013628151333333334,0.0001361891900418643,49.96149385587492
306.0,8,0.0003040126066666667,0.00030380665471479204,51.942302633488836
306.0,9,0.00028304622000000006,0.0002828544716334158,52.7916800211801
306.0,10,0.0005818172300000002,0.0005814230806013856,56.50436218251282
306.0,11,0.0009172794166666668,0.0009166580099594428,56.75567688711247
306.0,12,0.0004769852966666667,0.00047666216518094573,57.18269529057466
306.0,13,0.0006080252133333334,0.0006076133094569246,56.44198148833497
306.0,14,0.00028304622000000006,0.00028285447164383865,56.4765679585151
306.0,15,0.0005765756333333335,0.0005761850348300587,56.47951494470138
306.0,16,0.0006342331966666668,0.0006338035383079972,55.680013416727505
306.0,17,0.0006656827766666666,0.0006652318129270707,54.512094267602976
306.0,18,0.0010588025266666668,0.0010580852457778276,56.384322151264826
306.0,19,0.0009854201733333335,0.0009847526049892154,57.18360529505875
306.0,20,0.00048746849,0.0004871382567200429,56.49682161625485
306.0,21,0.00050319328,0.0005028523940309272,55.96671528940233
306.0,22,0.0005084348766666667,0.0005080904398011614,55.785399100464254
306.0,23,0.00045077731333333337,0.00045047193631570653,55.15298517436902
306.0,24,0.0003511869766666667,0.0003509490666483214,50.52532615224776
306.0,25,0.0004036029433333334,0.00040332952437581324,55.183357899501786
306.0,26,0.0008858298366666667,0.0008852297353332797,56.87063528345464
306.0,27,0.0007443067266666668,0.0007438024995078773,56.47728650016291
306.0,28,0.0001572479,0.0001571413731290441,52.38990809857738
306.0,29,0.0003249789933333333,0.00032475883780620795,54.29395458482759
306.0,30,0.00028304622000000006,0.00028285447163610124,53.741109399861315
306.0,31,0.0004717437000000001,0.00047142411940660355,56.52021721372739
306.0,32,0.0005398844566666667,0.0005395187144312482,56.380526220936474
306.0,33,0.0004036029433333334,0.0004033295243793659,56.06418615379344
306.0,34,0.00038787815333333336,0.0003876153870659797,56.08885768400812
306.0,35,0.0006080252133333334,0.000607613309441367,53.881510952743824
306.0,36,0.00024635504333333336,0.0002461881512393955,53.97128602904199
307.0,1,0.00025693280666666665,0.0002569328068099048,55.8492529725727
307.0,2,0.0005453267733333334,0.000545326773633937,55.22356133770846
307.0,3,0.0005348397200000001,0.0005348397202997522,56.145211112007864
307.0,4,0.00042472566000000006,0.0004247256602414362,56.94519805462362
307.0,5,0.00033034218000000006,0.00033034218018338743,55.61437812501486
307.0,6,0.00041423860666666665,0.0004142386068802871,51.669421495331775
307.0,7,0.00013633169333333335,0.00013633169340130207,49.95540874062023
307.0,8,0.0003041245466666667,0.0003041245468243168,51.937343624525354
307.0,9,0.00028315044000000006,0.00028315044014918465,52.78739839926368
307.0,10,0.0005820314600000001,0.0005820314603282875,56.50373081998721
307.0,11,0.0009176171666666667,0.0009176171671865392,56.75462152623827
307.0,12,0.0004771609266666667,0.00047716092693903217,57.1804126702355
307.0,13,0.0006082490933333334,0.0006082490936760016,56.43682797063477
307.0,14,0.00028315044000000006,0.00028315044015962004,56.47283870343478
307.0,15,0.0005767879333333335,0.0005767879336585123,56.477536375656754
307.0,16,0.0006344667266666666,0.0006344667270192908,55.67803581368038
307.0,17,0.0006659278866666667,0.0006659278870289993,54.51017885779655
307.0,18,0.0010591923866666666,0.0010591923872628154,56.38332232915512
307.0,19,0.0009857830133333334,0.0009857830138960365,57.18182854114142
307.0,20,0.00048764798000000006,0.0004876479802750022,56.493577566890096
307.0,21,0.0005033785600000001,0.0005033785602811993,55.96238527405518
307.0,22,0.0005086220866666667,0.000508622086949882,55.78285028356782
307.0,23,0.00045094329333333335,0.0004509432935815767,55.14979185405025
307.0,24,0.0003513162866666667,0.00035131628684379883,50.519558685371905
307.0,25,0.00040375155333333335,0.0004037515535557222,55.18061123832145
307.0,26,0.0008861560066666667,0.0008861560071697304,56.86922115439807
307.0,27,0.0007445807866666668,0.0007445807870864323,56.47607915241142
307.0,28,0.0001573058,0.00015730580008224603,52.38416889899956
307.0,29,0.00032509865333333335,0.00032509865350950325,54.289677374369745
307.0,30,0.00028315044000000006,0.0002831504401518678,53.73498475437553
307.0,31,0.00047191740000000006,0.0004719174002662561,56.520062527701896
307.0,32,0.0005400832466666667,0.000540083246970624,56.37971292494943
307.0,33,0.00040375155333333335,0.000403751553559287,56.06353506203311
307.0,34,0.00038802097333333335,0.00038802097355058026,56.08844831161872
307.0,35,0.0006082490933333334,0.000608249093660439,53.8782372106576
307.0,36,0.00024644575333333335,0.00024644575346609147,53.96909761138646
308.0,1,0.0002568067133333333,0.0002569328068099048,55.8492529725727
308.0,2,0.0005450591466666666,0.000545326773633937,55.22356133770846
308.0,3,0.0005345772400000001,0.0005348397202997522,56.145211112007864
308.0,4,0.00042451722000000006,0.0004247256602414362,56.94519805462362
308.0,5,0.00033018005999999994,0.00033034218018338743,55.61437812501486
308.0,6,0.00041403531333333334,0.0004142386068802871,51.669421495331775
308.0,7,0.00013626478666666666,0.00013633169340130207,49.95540874062023
308.0,8,0.0003039752933333333,0.0003041245468243168,51.937343624525354
308.0,9,0.00028301148000000004,0.00028315044014918465,52.78739839926368
308.0,10,0.00058174582,0.0005820314603282875,56.50373081998721
308.0,11,0.0009171668333333333,0.0009176171671865392,56.75462152623827
308.0,12,0.0004769267533333333,0.00047716092693903217,57.1804126702355
308.0,13,0.0006079505866666666,0.0006082490936760016,56.43682797063477
308.0,14,0.00028301148000000004,0.00028315044015962004,56.47283870343478
308.0,15,0.0005765048666666667,0.0005767879336585123,56.477536375656754
308.0,16,0.0006341553533333333,0.0006344667270192908,55.67803581368038
308.0,17,0.0006656010733333333,0.0006659278870289993,54.51017885779655
308.0,18,0.0010586725733333334,0.0010591923872628154,56.38332232915512
308.0,19,0.0009852992266666666,0.0009857830138960365,57.18182854114142
308.0,20,0.00048740866,0.0004876479802750022,56.493577566890096
308.0,21,0.00050313152,0.0005033785602811993,55.96238527405518
308.0,22,0.0005083724733333332,0.000508622086949882,55.78285028356782
308.0,23,0.0004507219866666667,0.0004509432935815767,55.14979185405025
308.0,24,0.0003511438733333334,0.00035131628684379883,50.519558685371905
308.0,25,0.0004035534066666667,0.0004037515535557222,55.18061123832145
308.0,26,0.0008857211133333333,0.0008861560071697304,56.86922115439807
308.0,27,0.0007442153733333333,0.0007445807870864323,56.47607915241142
308.0,28,0.0001572286,0.00015730580008224603,52.38416889899956
308.0,29,0.0003249391066666666,0.00032509865350950325,54.289677374369745
308.0,30,0.00028301148000000004,0.0002831504401518678,53.73498475437553
308.0,31,0.0004716858,0.0004719174002662561,56.520062527701896
308.0,32,0.0005398181933333334,0.000540083246970624,56.37971292494943
308.0,33,0.0004035534066666667,0.000403751553559287,56.06353506203311
308.0,34,0.00038783054666666666,0.00038802097355058026,56.08844831161872
308.0,35,0.0006079505866666666,0.000608249093660439,53.8782372106576
308.0,36,0.00024632480666666665,0.00024644575346609147,53.96909761138646
309.0,1,0.0002551359766666667,0.0002551359768089031,55.84926261769027
309.0,2,0.0005415130933333333,0.0005415130936319309,55.241335123092455
309.0,3,0.0005310993800000002,0.0005310993802977592,56.16464226457935
309.0,4,0.00042175539000000007,0.0004217553902398324,56.96527499793439
309.0,5,0.00032803197,0.0003280319701822805,55.66791009969777
309.0,6,0.0004113416766666667,0.000411341676879002,51.72017662325216
309.0,7,0.00013537827333333333,0.0001353782734008817,49.996014488181146
309.0,8,0.0003019976866666667,0.00030199768682331423,51.97043490674773
309.0,9,0.00028117026000000007,0.00028117026014822167,52.8159695028189
309.0,10,0.0005779610900000001,0.0005779610903260161,56.50794387867212
309.0,11,0.0009111999166666666,0.0009111999171829677,56.76166391014395
309.0,12,0.0004738239566666667,0.0004738239569371995,57.19564451089313
309.0,13,0.0006039953733333334,0.000603995373673813,56.471217202408816
309.0,14,0.00028117026000000007,0.0002811702601585737,56.49772388385757
309.0,15,0.0005727542333333334,0.0005727542336563138,56.4907392933527
309.0,16,0.0006300296566666666,0.0006300296570169079,55.691232285301325
309.0,17,0.0006612707966666667,0.0006612707970265498,54.52296031609475
309.0,18,0.0010517850466666666,0.0010517850472587164,56.389994104946354
309.0,19,0.0009788890533333333,0.0009788890538922172,57.19368475398142
309.0,20,0.0004842376700000001,0.00048423767027318384,56.51522498762779
309.0,21,0.0004998582400000001,0.0004998582402793773,55.991279305369915
309.0,22,0.0005050650966666667,0.0005050650969479873,55.799858443965995
309.0,23,0.00044778967333333335,0.00044778967357993605,55.171100761786406
309.0,24,0.0003488593966666667,0.0003488593968426943,50.55804477714561
309.0,25,0.00040092796333333333,0.00040092796355424044,55.198939606240984
309.0,26,0.0008799587766666667,0.0008799587771662953,56.878657585050426
309.0,27,0.0007393736466666667,0.0007393736470835562,56.484135739109355
309.0,28,0.0001562057,0.00015620570008173065,52.42246636404266
309.0,29,0.00032282511333333333,0.0003228251135083634,54.31821904045499
309.0,30,0.00028117026000000007,0.00028117026015092063,53.77585428553891
309.0,31,0.00046861710000000004,0.0004686171002643989,56.521094741820306
309.0,32,0.0005363062366666667,0.0005363062369685273,56.38514001887157
309.0,33,0.00040092796333333333,0.0004009279635577242,56.067879773179826
309.0,34,0.00038530739333333334,0.0003853073935490715,56.09118003838282
309.0,35,0.0006039953733333334,0.0006039953736582833,53.90008276966552
309.0,36,0.00024472226333333334,0.0002447222634651987,53.983700840882335
310.0,1,0.00025696432999999997,0.00025696433014325566,55.84925280268175
310.0,2,0.00054539368,0.0005453936803006387,55.22324826664638
310.0,3,0.0005349053400000001,0.0005349053402997872,56.144868847744156
310.0,4,0.00042477777,0.00042477777024146424,56.9448444152726
310.0,5,0.00033038271000000003,0.0003303827101834068,55.6134352019458
310.0,6,0.00041428943000000005,0.000414289430213643,51.66852748420652
310.0,7,0.00013634842,0.0001363484200679761,49.95469350274182
310.0,8,0.00030416186000000004,0.0003041618601576677,51.936760747965025
310.0,9,0.0002831851800000001,0.0002831851801492016,52.78689514204454
310.0,10,0.00058210287,0.0005821028703283273,56.50365661031802
310.0,11,0.00091772975,0.0009177297505199352,56.75449748026108
310.0,12,0.00047721947,0.00047721947027239755,57.180144373505854
310.0,13,0.0006083237200000001,0.0006083237203427067,56.43622223172742
310.0,14,0.0002831851800000001,0.0002831851801596383,56.472400370819166
